Date,EU27
1982-09-08,7247.404699999998
1982-09-09,7233.637600000001
1982-09-10,7134.9291
1982-09-11,6215.183
1982-09-12,5733.403300000001
1982-09-13,7057.720899999999
1982-09-14,7232.5824
1982-09-15,7256.125300000001
1982-09-16,7261.167699999999
1982-09-17,7168.5653
1982-09-18,6264.6347000000005
1982-09-19,5785.532300000002
1982-09-20,7093.043600000001
1982-09-21,7254.431499999998
1982-09-22,7231.357200000001
1982-09-23,7243.297999999999
1982-09-24,7147.796699999998
1982-09-25,6275.2076
1982-09-26,5776.004800000001
1982-09-27,6950.6904
1982-09-28,7114.286300000001
1982-09-29,7177.506399999999
1982-09-30,7212.133100000001
1982-10-01,7106.300999999999
1982-10-02,6220.344099999999
1982-10-03,5673.349800000002
1982-10-04,7030.635800000002
1982-10-05,7287.8078
1982-10-06,7397.313300000001
1982-10-07,7428.2468
1982-10-08,7351.063299999999
1982-10-09,6480.1208
1982-10-10,5989.530299999999
1982-10-11,7225.695600000001
1982-10-12,7359.595800000001
1982-10-13,7503.930100000002
1982-10-14,7484.108600000002
1982-10-15,7438.671300000001
1982-10-16,6597.829499999999
1982-10-17,6104.368600000001
1982-10-18,7375.807299999999
1982-10-19,7571.747299999998
1982-10-20,7560.4791
1982-10-21,7523.0418
1982-10-22,7474.605900000001
1982-10-23,6619.589500000001
1982-10-24,6154.866099999998
1982-10-25,7465.742300000002
1982-10-26,7565.152199999999
1982-10-27,7590.0219
1982-10-28,7556.0074
1982-10-29,7518.473099999997
1982-10-30,6673.183999999999
1982-10-31,6234.200100000001
1982-11-01,6569.2967
1982-11-02,7462.2296
1982-11-03,7699.6755
1982-11-04,7773.762099999999
1982-11-05,7761.579399999999
1982-11-06,6972.599000000001
1982-11-07,6519.037999999999
1982-11-08,7762.731200000001
1982-11-09,7863.787300000002
1982-11-10,7841.291600000001
1982-11-11,7576.5927999999985
1982-11-12,7695.697399999999
1982-11-13,7001.676
1982-11-14,6617.784099999999
1982-11-15,8047.801399999999
1982-11-16,8313.7033
1982-11-17,8252.7891
1982-11-18,8198.6853
1982-11-19,8078.185800000002
1982-11-20,7211.8559
1982-11-21,6777.5996
1982-11-22,8050.050600000001
1982-11-23,8152.107099999999
1982-11-24,8218.4348
1982-11-25,8292.0365
1982-11-26,8257.2415
1982-11-27,7434.012099999999
1982-11-28,6966.731999999997
1982-11-29,8356.488
1982-11-30,8586.428600000001
1982-12-01,8593.1215
1982-12-02,8630.098600000001
1982-12-03,8553.929199999999
1982-12-04,7693.4526
1982-12-05,7175.8296
1982-12-06,8314.7084
1982-12-07,8428.996
1982-12-08,8146.7249
1982-12-09,8417.696399999999
1982-12-10,8363.9072
1982-12-11,7562.358699999998
1982-12-12,7143.5915
1982-12-13,8476.381100000002
1982-12-14,8722.927700000002
1982-12-15,8630.8017
1982-12-16,8444.7569
1982-12-17,8259.579800000001
1982-12-18,7615.220299999999
1982-12-19,7241.481600000001
1982-12-20,8200.8428
1982-12-21,8281.8636
1982-12-22,8317.788
1982-12-23,8381.8925
1982-12-24,7628.3247
1982-12-25,6584.8856
1982-12-26,6433.869799999999
1982-12-27,7289.0682
1982-12-28,7524.685900000001
1982-12-29,7655.375000000001
1982-12-30,7765.897000000001
1982-12-31,7737.415999999998
1983-01-01,6996.9262
1983-01-02,6867.372699999999
1983-01-03,8167.096699999999
1983-01-04,8207.294699999999
1983-01-05,8033.2694
1983-01-06,7542.2643
1983-01-07,7877.1701
1983-01-08,7588.186400000003
1983-01-09,7211.787500000001
1983-01-10,8343.113000000001
1983-01-11,8571.088599999997
1983-01-12,8638.9175
1983-01-13,8710.697100000001
1983-01-14,8681.4316
1983-01-15,7692.9702
1983-01-16,7087.983600000001
1983-01-17,8438.9761
1983-01-18,8673.0611
1983-01-19,8828.711799999997
1983-01-20,8954.12
1983-01-21,8810.0102
1983-01-22,7810.782899999998
1983-01-23,7282.339400000002
1983-01-24,8564.0138
1983-01-25,8611.197799999998
1983-01-26,8463.3833
1983-01-27,8377.568899999998
1983-01-28,8292.417599999999
1983-01-29,7395.175
1983-01-30,6967.0402
1983-01-31,8357.6518
1983-02-01,8528.244
1983-02-02,8643.520100000002
1983-02-03,8727.097099999997
1983-02-04,8678.074799999997
1983-02-05,7837.313400000001
1983-02-06,7316.3805
1983-02-07,8679.6059
1983-02-08,8967.739200000002
1983-02-09,9043.5597
1983-02-10,9076.381499999998
1983-02-11,9060.3245
1983-02-12,8191.550800000001
1983-02-13,7736.341900000001
1983-02-14,8979.3548
1983-02-15,9105.1192
1983-02-16,9167.4386
1983-02-17,9140.7677
1983-02-18,8966.2771
1983-02-19,7989.800899999999
1983-02-20,7493.735100000001
1983-02-21,8771.43
1983-02-22,8895.808200000001
1983-02-23,8830.067899999998
1983-02-24,8697.187100000001
1983-02-25,8496.7329
1983-02-26,7537.096999999997
1983-02-27,7016.9802
1983-02-28,8256.143999999998
1983-03-01,8455.5543
1983-03-02,8502.350700000003
1983-03-03,8446.7958
1983-03-04,8281.556399999998
1983-03-05,7385.5025
1983-03-06,6896.36
1983-03-07,8105.069299999999
1983-03-08,8177.3112
1983-03-09,8134.174499999999
1983-03-10,8158.4999
1983-03-11,8052.374700000001
1983-03-12,7130.989800000001
1983-03-13,6541.467200000001
1983-03-14,7795.951199999999
1983-03-15,8049.969899999998
1983-03-16,8112.3218
1983-03-17,8038.040400000001
1983-03-18,7795.653399999998
1983-03-19,6829.319300000003
1983-03-20,6318.4485
1983-03-21,7598.497
1983-03-22,7829.756399999998
1983-03-23,7855.817400000001
1983-03-24,7856.457100000001
1983-03-25,7846.646699999999
1983-03-26,7043.6230000000005
1983-03-27,6562.097700000001
1983-03-28,7874.956699999997
1983-03-29,8013.843499999999
1983-03-30,7966.1517
1983-03-31,7753.742800000001
1983-04-01,7247.2730999999985
1983-04-02,6837.1907
1983-04-03,6127.886699999999
1983-04-04,6407.097100000001
1983-04-05,7708.373199999998
1983-04-06,7844.753799999999
1983-04-07,7763.9642
1983-04-08,7577.054800000001
1983-04-09,6644.0326
1983-04-10,6066.278899999999
1983-04-11,7374.451100000001
1983-04-12,7680.223400000001
1983-04-13,7772.434399999999
1983-04-14,7775.072299999999
1983-04-15,7580.8127
1983-04-16,6556.5723
1983-04-17,6039.346299999999
1983-04-18,7247.369699999999
1983-04-19,7461.6751
1983-04-20,7421.8847
1983-04-21,7447.018999999998
1983-04-22,7280.3876
1983-04-23,6432.7565
1983-04-24,5910.077799999999
1983-04-25,6835.443699999999
1983-04-26,7240.762999999999
1983-04-27,7289.871299999998
1983-04-28,7300.947499999999
1983-04-29,7177.8105000000005
1983-04-30,6221.669599999998
1983-05-01,5552.4323
1983-05-02,6928.437600000001
1983-05-03,7180.1732
1983-05-04,7227.4067
1983-05-05,7190.0084
1983-05-06,7064.089
1983-05-07,6236.541899999999
1983-05-08,5730.384400000001
1983-05-09,6961.1136
1983-05-10,7216.8067999999985
1983-05-11,7213.3602999999985
1983-05-12,6591.2172
1983-05-13,6849.955599999998
1983-05-14,6230.299900000001
1983-05-15,5744.0145
1983-05-16,7005.5743
1983-05-17,7159.871599999999
1983-05-18,7177.7749
1983-05-19,7162.1468
1983-05-20,7089.2806
1983-05-21,6257.241899999999
1983-05-22,5628.706900000001
1983-05-23,6340.150499999999
1983-05-24,7183.281999999998
1983-05-25,7277.215500000001
1983-05-26,7238.019699999999
1983-05-27,7114.2953
1983-05-28,6199.801999999999
1983-05-29,5695.753
1983-05-30,6882.0455
1983-05-31,7058.608300000001
1983-06-01,7012.264800000002
1983-06-02,6425.461999999999
1983-06-03,6696.1949
1983-06-04,6142.0317
1983-06-05,5668.078
1983-06-06,6858.2415
1983-06-07,7061.4328
1983-06-08,7085.2808
1983-06-09,7117.127900000001
1983-06-10,6999.8851
1983-06-11,6123.858399999999
1983-06-12,5631.6165
1983-06-13,6873.745700000001
1983-06-14,7056.1464
1983-06-15,7061.083300000003
1983-06-16,7070.096599999998
1983-06-17,6959.086800000001
1983-06-18,6097.577300000001
1983-06-19,5558.456200000001
1983-06-20,6831.769299999998
1983-06-21,7043.729599999999
1983-06-22,7038.4188
1983-06-23,7026.159200000001
1983-06-24,6905.3584
1983-06-25,6034.296299999999
1983-06-26,5557.705
1983-06-27,6891.355299999999
1983-06-28,7054.355
1983-06-29,7084.4638
1983-06-30,7092.096999999999
1983-07-01,6987.0437
1983-07-02,6076.8157
1983-07-03,5566.5488
1983-07-04,6898.909699999999
1983-07-05,7118.042600000001
1983-07-06,7187.405399999998
1983-07-07,7233.3575
1983-07-08,7150.148099999998
1983-07-09,6262.019
1983-07-10,5806.970399999999
1983-07-11,7124.4212
1983-07-12,7328.2322
1983-07-13,7301.793199999999
1983-07-14,7083.225699999998
1983-07-15,7076.8222
1983-07-16,6276.688800000001
1983-07-17,5763.593199999998
1983-07-18,7085.2058
1983-07-19,7275.345200000002
1983-07-20,7264.718499999999
1983-07-21,7192.2459
1983-07-22,7111.5438
1983-07-23,6289.71
1983-07-24,5771.4234000000015
1983-07-25,7017.1145
1983-07-26,7240.425099999999
1983-07-27,7276.4167
1983-07-28,7253.1615
1983-07-29,7162.711899999999
1983-07-30,6328.4173
1983-07-31,5803.387300000001
1983-08-01,6858.5216
1983-08-02,6898.628700000001
1983-08-03,6812.2116
1983-08-04,6743.964199999999
1983-08-05,6619.868600000002
1983-08-06,5853.792200000001
1983-08-07,5367.730599999999
1983-08-08,6352.4287
1983-08-09,6557.987399999999
1983-08-10,6624.4532
1983-08-11,6588.0412
1983-08-12,6497.192899999999
1983-08-13,5802.568500000001
1983-08-14,5297.905200000001
1983-08-15,5687.694
1983-08-16,6405.681600000001
1983-08-17,6615.781400000002
1983-08-18,6657.340900000001
1983-08-19,6631.743100000001
1983-08-20,5929.5969
1983-08-21,5494.3976
1983-08-22,6691.022500000001
1983-08-23,6876.683700000001
1983-08-24,6950.949100000001
1983-08-25,6981.273999999999
1983-08-26,6898.593400000001
1983-08-27,6078.582699999999
1983-08-28,5628.049599999999
1983-08-29,6905.285599999998
1983-08-30,7098.328600000002
1983-08-31,7175.319100000001
1983-09-01,7205.693599999999
1983-09-02,7094.331300000001
1983-09-03,6188.555
1983-09-04,5679.9836
1983-09-05,6963.751100000001
1983-09-06,7156.7488
1983-09-07,7191.6451
1983-09-08,7208.892699999998
1983-09-09,7170.055899999999
1983-09-10,6230.6094
1983-09-11,5730.2366
1983-09-12,7041.7316
1983-09-13,7195.785099999999
1983-09-14,7226.5631
1983-09-15,7224.2696
1983-09-16,7140.868499999997
1983-09-17,6244.2607
1983-09-18,5747.471200000001
1983-09-19,7012.711699999999
1983-09-20,7190.6263
1983-09-21,7234.478500000001
1983-09-22,7242.2205
1983-09-23,7133.502099999998
1983-09-24,6290.1467
1983-09-25,5828.013200000002
1983-09-26,7007.020699999998
1983-09-27,7158.385799999998
1983-09-28,7180.331099999999
1983-09-29,7210.614
1983-09-30,7152.350400000001
1983-10-01,6300.613999999999
1983-10-02,5861.925200000002
1983-10-03,6790.5348
1983-10-04,7201.2571
1983-10-05,7233.6844999999985
1983-10-06,7265.366099999998
1983-10-07,7196.909000000001
1983-10-08,6353.238699999999
1983-10-09,5904.7024
1983-10-10,7164.0762
1983-10-11,7328.8429
1983-10-12,7301.5771
1983-10-13,7351.414400000001
1983-10-14,7288.4791
1983-10-15,6397.928100000001
1983-10-16,5968.0151
1983-10-17,7289.915799999999
1983-10-18,7480.457000000001
1983-10-19,7475.8373
1983-10-20,7493.532499999998
1983-10-21,7472.737000000001
1983-10-22,6666.4554
1983-10-23,6209.279900000001
1983-10-24,7587.437900000001
1983-10-25,7846.328300000001
1983-10-26,7784.7127
1983-10-27,7759.043799999999
1983-10-28,7699.056599999999
1983-10-29,6958.121899999999
1983-10-30,6548.215899999999
1983-10-31,7168.2208999999975
1983-11-01,6787.239199999999
1983-11-02,7681.392999999998
1983-11-03,7850.462799999999
1983-11-04,7711.4416
1983-11-05,6788.4113
1983-11-06,6306.121
1983-11-07,7630.020899999999
1983-11-08,7765.4254
1983-11-09,7823.5599
1983-11-10,7849.6668
1983-11-11,7638.882399999999
1983-11-12,7089.575700000001
1983-11-13,6800.242299999999
1983-11-14,8241.787199999999
1983-11-15,8449.302699999998
1983-11-16,8464.285699999999
1983-11-17,8450.284
1983-11-18,8451.3925
1983-11-19,7619.340200000001
1983-11-20,7118.9890000000005
1983-11-21,8441.5572
1983-11-22,8697.7724
1983-11-23,8742.137300000002
1983-11-24,8649.065599999998
1983-11-25,8345.9192
1983-11-26,7366.219599999999
1983-11-27,6872.898199999999
1983-11-28,8195.0937
1983-11-29,8405.773399999998
1983-11-30,8522.741199999997
1983-12-01,8752.048399999998
1983-12-02,8785.8754
1983-12-03,7948.4901
1983-12-04,7473.376299999999
1983-12-05,8708.400400000002
1983-12-06,8807.680500000002
1983-12-07,8907.492999999999
1983-12-08,8695.342299999997
1983-12-09,8799.173000000003
1983-12-10,8028.2472
1983-12-11,7644.629599999999
1983-12-12,9007.290599999998
1983-12-13,9201.5931
1983-12-14,9197.9405
1983-12-15,9051.4287
1983-12-16,8741.6749
1983-12-17,7833.587000000001
1983-12-18,7296.785500000001
1983-12-19,8270.8345
1983-12-20,8327.685
1983-12-21,8276.9893
1983-12-22,8189.070200000002
1983-12-23,7944.946099999999
1983-12-24,6609.801700000001
1983-12-25,6141.410699999999
1983-12-26,6294.140999999998
1983-12-27,7229.774300000001
1983-12-28,7306.276100000002
1983-12-29,7305.088699999999
1983-12-30,7344.920300000001
1983-12-31,6910.470800000001
1984-01-01,6473.255999999999
1984-01-02,7342.842000000001
1984-01-03,8172.282299999999
1984-01-04,8294.0617
1984-01-05,8268.127900000003
1984-01-06,7820.7962
1984-01-07,7538.054899999998
1984-01-08,7360.165
1984-01-09,8587.6582
1984-01-10,8871.6515
1984-01-11,8906.809899999998
1984-01-12,8880.937500000002
1984-01-13,8681.3941
1984-01-14,7681.445200000002
1984-01-15,7221.864799999999
1984-01-16,8547.840699999999
1984-01-17,8743.873099999999
1984-01-18,8799.142699999999
1984-01-19,8874.233299999998
1984-01-20,8800.553599999997
1984-01-21,7920.492799999999
1984-01-22,7410.782700000002
1984-01-23,8702.236899999998
1984-01-24,8876.2493
1984-01-25,8888.716900000001
1984-01-26,8911.9019
1984-01-27,8766.520400000001
1984-01-28,7847.722000000001
1984-01-29,7330.7266
1984-01-30,8574.1548
1984-01-31,8705.0018
1984-02-01,8677.7032
1984-02-02,8642.467200000001
1984-02-03,8527.6893
1984-02-04,7505.126200000001
1984-02-05,6967.884300000001
1984-02-06,8312.9157
1984-02-07,8489.712700000002
1984-02-08,8533.872099999997
1984-02-09,8593.859000000002
1984-02-10,8585.257300000001
1984-02-11,7669.072
1984-02-12,7187.2675
1984-02-13,8591.1349
1984-02-14,8851.6136
1984-02-15,8956.431800000002
1984-02-16,9007.699
1984-02-17,8936.6477
1984-02-18,8055.470200000002
1984-02-19,7536.289599999998
1984-02-20,8701.2251
1984-02-21,8786.232
1984-02-22,8787.701700000003
1984-02-23,8775.803699999999
1984-02-24,8726.531399999998
1984-02-25,7868.756399999998
1984-02-26,7309.7184
1984-02-27,8555.299
1984-02-28,8669.513900000002
1984-02-29,8669.016599999999
1984-03-01,8654.4554
1984-03-02,8530.536699999999
1984-03-03,7674.4997
1984-03-04,7150.390300000001
1984-03-05,8369.639600000002
1984-03-06,8434.437800000002
1984-03-07,8429.4118
1984-03-08,8495.1291
1984-03-09,8506.804199999999
1984-03-10,7699.996700000001
1984-03-11,7140.390500000001
1984-03-12,8379.1808
1984-03-13,8522.845999999998
1984-03-14,8461.497000000001
1984-03-15,8426.798700000001
1984-03-16,8319.658899999997
1984-03-17,7446.738000000001
1984-03-18,6935.1687
1984-03-19,8138.041999999999
1984-03-20,8311.705000000002
1984-03-21,8276.961299999999
1984-03-22,8230.759499999998
1984-03-23,8081.439199999999
1984-03-24,7253.301
1984-03-25,6641.0803000000005
1984-03-26,7900.9335
1984-03-27,7976.0900999999985
1984-03-28,7946.794199999999
1984-03-29,7923.289799999999
1984-03-30,7881.999199999997
1984-03-31,7026.692
1984-04-01,6567.734599999999
1984-04-02,7901.077199999999
1984-04-03,8058.540099999998
1984-04-04,8045.339299999999
1984-04-05,7997.274300000001
1984-04-06,7839.170000000001
1984-04-07,6894.250499999999
1984-04-08,6365.294000000001
1984-04-09,7603.0773
1984-04-10,7747.206599999999
1984-04-11,7760.011899999999
1984-04-12,7709.277599999999
1984-04-13,7546.216699999999
1984-04-14,6567.0906
1984-04-15,6021.1131000000005
1984-04-16,7332.7844
1984-04-17,7604.5122999999985
1984-04-18,7556.1343000000015
1984-04-19,7373.699699999997
1984-04-20,6720.0784
1984-04-21,6165.165500000001
1984-04-22,5447.339199999999
1984-04-23,5600.8644
1984-04-24,6943.0294
1984-04-25,6901.557100000001
1984-04-26,7113.8914
1984-04-27,7099.133199999998
1984-04-28,6305.0232000000005
1984-04-29,5846.667999999997
1984-04-30,6521.312900000001
1984-05-01,5867.751299999999
1984-05-02,7049.5054
1984-05-03,7133.132700000001
1984-05-04,7076.8146
1984-05-05,6239.0874
1984-05-06,5764.646299999999
1984-05-07,6954.989999999998
1984-05-08,7080.7028
1984-05-09,7342.4282
1984-05-10,7410.328599999999
1984-05-11,7349.292600000001
1984-05-12,6516.448900000001
1984-05-13,6017.0942000000005
1984-05-14,7216.9185
1984-05-15,7351.833999999999
1984-05-16,7317.7132
1984-05-17,7289.379500000002
1984-05-18,7118.153699999999
1984-05-19,6277.597100000002
1984-05-20,5794.721300000003
1984-05-21,7112.595699999999
1984-05-22,7243.9458
1984-05-23,7266.287999999998
1984-05-24,7231.536300000001
1984-05-25,7089.415600000001
1984-05-26,6255.0857000000005
1984-05-27,5761.5587000000005
1984-05-28,7046.7577
1984-05-29,7279.7949
1984-05-30,7165.380800000001
1984-05-31,6483.6218
1984-06-01,6703.6739000000025
1984-06-02,6003.713799999999
1984-06-03,5678.4505
1984-06-04,6947.599800000001
1984-06-05,7132.279
1984-06-06,7140.898599999999
1984-06-07,7190.0977
1984-06-08,7038.782099999999
1984-06-09,6068.345799999999
1984-06-10,5450.7189
1984-06-11,6134.2754
1984-06-12,6950.4403
1984-06-13,7067.759500000001
1984-06-14,7078.467800000001
1984-06-15,6954.6956
1984-06-16,6064.866999999998
1984-06-17,5547.437599999999
1984-06-18,6808.850199999998
1984-06-19,7019.399599999999
1984-06-20,7032.905400000001
1984-06-21,6707.621199999999
1984-06-22,6785.584599999999
1984-06-23,6061.232500000002
1984-06-24,5561.079099999999
1984-06-25,6866.324100000001
1984-06-26,7043.057100000001
1984-06-27,7074.572999999999
1984-06-28,7070.9913000000015
1984-06-29,6963.211499999999
1984-06-30,6086.029400000001
1984-07-01,5572.5843
1984-07-02,6933.565300000001
1984-07-03,7110.042000000001
1984-07-04,7119.127099999998
1984-07-05,7094.119499999998
1984-07-06,6986.223899999999
1984-07-07,6076.7317
1984-07-08,5593.818000000002
1984-07-09,6947.857599999999
1984-07-10,7195.065699999999
1984-07-11,7244.6175
1984-07-12,7243.7634
1984-07-13,7142.930999999999
1984-07-14,6202.1376
1984-07-15,5703.1437000000005
1984-07-16,6921.4021
1984-07-17,7059.8193
1984-07-18,7054.0624
1984-07-19,7030.853400000001
1984-07-20,6939.207300000003
1984-07-21,6075.1951
1984-07-22,5581.759
1984-07-23,6864.434900000001
1984-07-24,7014.983899999997
1984-07-25,7009.4459
1984-07-26,6976.345
1984-07-27,6860.029800000001
1984-07-28,6050.5715
1984-07-29,5555.3347
1984-07-30,6680.403699999999
1984-07-31,6846.0077
1984-08-01,6814.973400000002
1984-08-02,6804.355799999999
1984-08-03,6727.365499999999
1984-08-04,5947.909
1984-08-05,5448.5623
1984-08-06,6492.110300000001
1984-08-07,6602.4529
1984-08-08,6555.010800000002
1984-08-09,6540.8604000000005
1984-08-10,6491.8351
1984-08-11,5793.095699999999
1984-08-12,5334.612799999999
1984-08-13,6380.338100000001
1984-08-14,6342.4429
1984-08-15,5844.9758
1984-08-16,6359.6099
1984-08-17,6465.645199999999
1984-08-18,5792.4705
1984-08-19,5376.287299999999
1984-08-20,6527.045099999999
1984-08-21,6719.483100000001
1984-08-22,6781.5924
1984-08-23,6830.927300000001
1984-08-24,6780.234700000001
1984-08-25,6016.993499999999
1984-08-26,5543.1145
1984-08-27,6777.976000000001
1984-08-28,6952.634599999999
1984-08-29,7029.268500000001
1984-08-30,7085.309299999999
1984-08-31,7041.173699999999
1984-09-01,6186.4499
1984-09-02,5719.601000000001
1984-09-03,7037.939700000001
1984-09-04,7231.378199999997
1984-09-05,7202.582799999998
1984-09-06,7194.375800000001
1984-09-07,7120.0355
1984-09-08,6182.460899999999
1984-09-09,5731.991000000001
1984-09-10,7013.6869
1984-09-11,7201.769200000001
1984-09-12,7233.495700000001
1984-09-13,7205.191600000002
1984-09-14,7131.100800000001
1984-09-15,6234.722000000001
1984-09-16,5750.9201
1984-09-17,7047.1163
1984-09-18,7229.892
1984-09-19,7263.2325
1984-09-20,7249.355100000001
1984-09-21,7180.8642
1984-09-22,6313.136500000001
1984-09-23,5840.216399999999
1984-09-24,7138.1321
1984-09-25,7335.684700000002
1984-09-26,7359.139599999998
